SEASON,MATCH_TYPE,PLAYER_NAME,PLAYER_ID,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG3M,FG3A,FTM,FTA,FG_PCT,FG3_PCT,FT_PCT
1988-89,Regular,Todd Mitchell,77614,123.0,50.0,21.0,16.0,2.0,33.0,43.0,97.0,0.0,0.0,37.0,64.0,0.44329896907216493,,0.578125
1988-89,Regular,Tom Chambers,1472,2099.0,689.0,232.0,87.0,55.0,233.0,778.0,1651.0,28.0,86.0,515.0,604.0,0.47122955784373105,0.32558139534883723,0.8526490066225165
1988-89,Regular,Tom Garrick,76790,454.0,156.0,243.0,78.0,9.0,116.0,176.0,359.0,0.0,13.0,102.0,127.0,0.49025069637883006,0.0,0.8031496062992126
1988-89,Regular,Tom Tolbert,78347,16.0,9.0,3.0,1.0,2.0,2.0,8.0,17.0,0.0,2.0,0.0,2.0,0.47058823529411764,0.0,0.0
1988-89,Regular,Tony Brown,76268,128.0,44.0,26.0,15.0,4.0,17.0,50.0,118.0,4.0,16.0,24.0,31.0,0.423728813559322,0.25,0.7741935483870968
1988-89,Regular,Tony Campbell,76338,388.0,130.0,47.0,37.0,6.0,62.0,158.0,345.0,2.0,21.0,70.0,83.0,0.4579710144927536,0.09523809523809523,0.8433734939759037
1988-89,Regular,Tree Rollins,78014,136.0,139.0,19.0,11.0,38.0,22.0,62.0,138.0,0.0,1.0,12.0,19.0,0.4492753623188406,0.0,0.631578947368421
1988-89,Regular,Trent Tucker,78375,687.0,176.0,132.0,88.0,6.0,59.0,263.0,579.0,118.0,296.0,43.0,55.0,0.4542314335060449,0.39864864864864863,0.7818181818181819
1988-89,Regular,Tyrone Corbin,895,631.0,398.0,118.0,82.0,13.0,92.0,245.0,454.0,0.0,2.0,141.0,179.0,0.539647577092511,0.0,0.7877094972067039
1988-89,Regular,Uwe Blab,76172,68.0,44.0,12.0,3.0,13.0,14.0,24.0,52.0,0.0,0.0,20.0,25.0,0.46153846153846156,,0.8
1988-89,Regular,Vern Fleming,313,1084.0,310.0,494.0,77.0,12.0,192.0,419.0,814.0,3.0,23.0,243.0,304.0,0.5147420147420148,0.13043478260869565,0.7993421052631579
1988-89,Regular,Vernon Maxwell,137,927.0,202.0,301.0,86.0,8.0,178.0,357.0,827.0,32.0,129.0,181.0,243.0,0.4316807738814994,0.24806201550387597,0.7448559670781894
1988-89,Regular,Vinnie Johnson,77167,1130.0,255.0,242.0,74.0,17.0,105.0,462.0,996.0,13.0,44.0,193.0,263.0,0.463855421686747,0.29545454545454547,0.7338403041825095
1988-89,Regular,Vinny Del Negro,219,569.0,171.0,206.0,65.0,14.0,77.0,239.0,503.0,6.0,20.0,85.0,100.0,0.47514910536779326,0.3,0.85
1988-89,Regular,Walter Berry,76158,609.0,267.0,77.0,29.0,48.0,89.0,254.0,501.0,1.0,2.0,100.0,143.0,0.5069860279441117,0.5,0.6993006993006993
1988-89,Regular,Walter Davis,1453,1267.0,151.0,190.0,72.0,5.0,132.0,536.0,1076.0,20.0,69.0,175.0,199.0,0.49814126394052044,0.2898550724637681,0.8793969849246231
1988-89,Regular,Wayman Tisdale,47,1381.0,609.0,128.0,55.0,52.0,172.0,532.0,1036.0,0.0,4.0,317.0,410.0,0.5135135135135135,0.0,0.7731707317073171
1988-89,Regular,Wayne Cooper,76441,520.0,619.0,78.0,36.0,211.0,73.0,220.0,444.0,1.0,4.0,79.0,106.0,0.4954954954954955,0.25,0.7452830188679245
1988-89,Regular,Wayne Englestad,76671,28.0,16.0,7.0,1.0,0.0,3.0,11.0,29.0,0.0,0.0,6.0,10.0,0.3793103448275862,,0.6
1988-89,Regular,Will Perdue,781,66.0,45.0,11.0,4.0,6.0,15.0,29.0,72.0,0.0,0.0,8.0,14.0,0.4027777777777778,,0.5714285714285714
1988-89,Regular,Willie Anderson,335,1508.0,417.0,372.0,150.0,62.0,261.0,640.0,1285.0,4.0,21.0,224.0,289.0,0.4980544747081712,0.19047619047619047,0.7750865051903114
1988-89,Regular,Winston Crite,76472,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,
1988-89,Regular,Winston Garland,76782,1145.0,328.0,505.0,175.0,14.0,187.0,466.0,1074.0,10.0,43.0,203.0,251.0,0.4338919925512104,0.23255813953488372,0.8087649402390438
1988-89,Regular,Xavier McDaniel,1365,1677.0,433.0,134.0,84.0,40.0,210.0,677.0,1385.0,11.0,36.0,312.0,426.0,0.4888086642599278,0.3055555555555556,0.7323943661971831
1989-90,Finals,Bill Laimbeer,100263,66.0,67.0,12.0,7.0,3.0,1.0,24.0,54.0,8.0,22.0,10.0,10.0,0.4444444444444444,0.36363636363636365,1.0
1989-90,Finals,Buck Williams,433,56.0,45.0,9.0,3.0,1.0,8.0,20.0,43.0,0.0,0.0,16.0,25.0,0.46511627906976744,,0.64
1989-90,Finals,Clifford Robinson,361,19.0,12.0,4.0,4.0,4.0,2.0,8.0,32.0,0.0,1.0,3.0,6.0,0.25,0.0,0.5
1989-90,Finals,Clyde Drexler,17,132.0,39.0,31.0,9.0,1.0,17.0,51.0,94.0,2.0,12.0,28.0,37.0,0.5425531914893617,0.16666666666666666,0.7567567567567568
1989-90,Finals,Danny Young,78633,15.0,7.0,8.0,3.0,1.0,4.0,6.0,15.0,2.0,6.0,1.0,3.0,0.4,0.3333333333333333,0.3333333333333333
1989-90,Finals,David Greenwood,76881,3.0,9.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,0.3333333333333333,,0.5
1989-90,Finals,Dennis Rodman,23,9.0,22.0,3.0,2.0,2.0,6.0,4.0,9.0,0.0,0.0,1.0,4.0,0.4444444444444444,,0.25
1989-90,Finals,Drazen Petrovic,77845,10.0,1.0,2.0,1.0,0.0,3.0,5.0,14.0,0.0,1.0,0.0,0.0,0.35714285714285715,0.0,
1989-90,Finals,Gerald Henderson,76993,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,
1989-90,Finals,Isiah Thomas,78318,138.0,26.0,35.0,8.0,2.0,25.0,52.0,96.0,11.0,16.0,23.0,31.0,0.5416666666666666,0.6875,0.7419354838709677
1989-90,Finals,James Edwards,229,72.0,19.0,4.0,2.0,3.0,5.0,29.0,65.0,0.0,1.0,14.0,25.0,0.4461538461538462,0.0,0.56
1989-90,Finals,Jerome Kersey,760,95.0,35.0,6.0,3.0,3.0,8.0,35.0,74.0,0.0,2.0,25.0,32.0,0.47297297297297297,0.0,0.78125
1989-90,Finals,Joe Dumars,247,103.0,14.0,28.0,4.0,0.0,18.0,34.0,82.0,2.0,7.0,33.0,37.0,0.4146341463414634,0.2857142857142857,0.8918918918918919
1989-90,Finals,John Salley,927,33.0,32.0,2.0,1.0,12.0,4.0,12.0,32.0,0.0,0.0,9.0,13.0,0.375,,0.6923076923076923
1989-90,Finals,Kevin Duckworth,404,78.0,28.0,0.0,1.0,2.0,15.0,34.0,65.0,0.0,0.0,10.0,15.0,0.5230769230769231,,0.6666666666666666
1989-90,Finals,Mark Aguirre,76016,48.0,18.0,4.0,2.0,0.0,6.0,15.0,45.0,4.0,8.0,14.0,21.0,0.3333333333333333,0.5,0.6666666666666666
1989-90,Finals,Mark Bryant,95,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,,,0.5
1989-90,Finals,Scott Hastings,76968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,
1989-90,Finals,Terry Porter,345,95.0,13.0,42.0,10.0,1.0,22.0,24.0,61.0,7.0,25.0,40.0,45.0,0.39344262295081966,0.28,0.8888888888888888
1989-90,Finals,Vinnie Johnson,77167,61.0,10.0,6.0,1.0,3.0,8.0,25.0,46.0,0.0,1.0,11.0,14.0,0.5434782608695652,0.0,0.7857142857142857
1989-90,Finals,Wayne Cooper,76441,9.0,20.0,1.0,2.0,4.0,2.0,4.0,12.0,0.0,0.0,1.0,4.0,0.3333333333333333,,0.25
1989-90,Playoffs,A.C. Green,920,106.0,81.0,9.0,5.0,4.0,14.0,41.0,79.0,0.0,0.0,24.0,32.0,0.5189873417721519,,0.75
1989-90,Playoffs,Adrian Caldwell,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989-90,Playoffs,Alex English,76673,59.0,9.0,9.0,2.0,1.0,2.0,25.0,44.0,0.0,0.0,9.0,11.0,0.5681818181818182,,0.8181818181818182
1989-90,Playoffs,Alvin Robertson,926,94.0,23.0,19.0,9.0,0.0,15.0,35.0,67.0,0.0,1.0,24.0,34.0,0.5223880597014925,0.0,0.7058823529411765
1989-90,Playoffs,Andrew Lang,457,16.0,20.0,2.0,3.0,10.0,5.0,6.0,9.0,0.0,0.0,4.0,7.0,0.6666666666666666,,0.5714285714285714
1989-90,Playoffs,Anthony Bowie,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
1989-90,Playoffs,Anthony Jones,77173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989-90,Playoffs,B.J. Armstrong,769,64.0,20.0,29.0,10.0,0.0,12.0,21.0,62.0,0.0,4.0,22.0,24.0,0.3387096774193548,0.0,0.9166666666666666
1989-90,Playoffs,Bill Cartwright,76362,129.0,75.0,16.0,5.0,4.0,25.0,50.0,121.0,0.0,0.0,29.0,43.0,0.4132231404958678,,0.6744186046511628
1989-90,Playoffs,Bill Hanzlik,76944,21.0,10.0,11.0,5.0,2.0,2.0,5.0,17.0,1.0,3.0,10.0,10.0,0.29411764705882354,0.3333333333333333,1.0
1989-90,Playoffs,Bill Laimbeer,100263,156.0,144.0,16.0,16.0,15.0,15.0,67.0,145.0,7.0,21.0,15.0,19.0,0.46206896551724136,0.3333333333333333,0.7894736842105263
1989-90,Playoffs,Bill Wennington,82,2.0,3.0,1.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.2,,
1989-90,Playoffs,Blair Rasmussen,78656,47.0,26.0,1.0,2.0,4.0,2.0,19.0,48.0,0.0,0.0,9.0,10.0,0.3958333333333333,,0.9
1989-90,Playoffs,Blue Edwards,898,36.0,18.0,8.0,7.0,2.0,12.0,14.0,26.0,1.0,3.0,7.0,8.0,0.5384615384615384,0.3333333333333333,0.875
1989-90,Playoffs,Bob Hansen,76942,50.0,14.0,5.0,3.0,0.0,4.0,21.0,43.0,7.0,14.0,1.0,4.0,0.4883720930232558,0.5,0.25
1989-90,Playoffs,Bob Thornton,738,19.0,15.0,4.0,2.0,1.0,2.0,7.0,18.0,0.0,0.0,5.0,10.0,0.3888888888888889,,0.5
1989-90,Playoffs,Brad Daugherty,921,114.0,48.0,20.0,2.0,4.0,13.0,41.0,70.0,0.0,0.0,32.0,46.0,0.5857142857142857,,0.6956521739130435
1989-90,Playoffs,Brad Lohaus,38,38.0,27.0,5.0,8.0,9.0,9.0,16.0,40.0,6.0,16.0,0.0,0.0,0.4,0.375,
1989-90,Playoffs,Brian Quinnett,77893,5.0,8.0,2.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.5,1.0,
1989-90,Playoffs,Buck Johnson,77130,51.0,16.0,9.0,6.0,2.0,4.0,20.0,48.0,0.0,1.0,11.0,13.0,0.4166666666666667,0.0,0.8461538461538461
1989-90,Playoffs,Buck Williams,433,217.0,148.0,30.0,10.0,5.0,33.0,81.0,156.0,0.0,0.0,55.0,80.0,0.5192307692307693,,0.6875
1989-90,Playoffs,Byron Irvin,77096,15.0,8.0,5.0,2.0,0.0,3.0,5.0,22.0,0.0,0.0,5.0,6.0,0.22727272727272727,,0.8333333333333334
1989-90,Playoffs,Byron Scott,2,121.0,37.0,23.0,20.0,3.0,13.0,49.0,106.0,13.0,34.0,10.0,13.0,0.46226415094339623,0.38235294117647056,0.7692307692307693
1989-90,Playoffs,Caldwell Jones,77175,8.0,13.0,2.0,0.0,3.0,3.0,4.0,9.0,0.0,0.0,0.0,1.0,0.4444444444444444,,0.0
1989-90,Playoffs,Calvin Natt,77691,2.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.3333333333333333,,
1989-90,Playoffs,Charles Barkley,787,247.0,155.0,43.0,8.0,7.0,30.0,88.0,162.0,6.0,18.0,65.0,108.0,0.5432098765432098,0.3333333333333333,0.6018518518518519
1989-90,Playoffs,Charles Oakley,891,121.0,110.0,27.0,11.0,2.0,22.0,43.0,84.0,1.0,1.0,34.0,52.0,0.5119047619047619,1.0,0.6538461538461539
1989-90,Playoffs,Charles Smith,78179,2.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5,,
1989-90,Playoffs,Charlie Davis,76518,4.0,3.0,1.0,0.0,0.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,0.2857142857142857,0.0,
1989-90,Playoffs,Chuck Person,456,40.0,20.0,12.0,1.0,0.0,4.0,17.0,45.0,1.0,10.0,5.0,12.0,0.37777777777777777,0.1,0.4166666666666667
1989-90,Playoffs,Clifford Robinson,361,118.0,75.0,19.0,15.0,20.0,23.0,46.0,119.0,0.0,3.0,26.0,46.0,0.3865546218487395,0.0,0.5652173913043478
1989-90,Playoffs,Clyde Drexler,17,317.0,112.0,119.0,44.0,17.0,50.0,121.0,296.0,7.0,29.0,68.0,87.0,0.40878378378378377,0.2413793103448276,0.7816091954022989
1989-90,Playoffs,Craig Ehlo,378,69.0,32.0,32.0,6.0,0.0,12.0,26.0,62.0,5.0,15.0,12.0,19.0,0.41935483870967744,0.3333333333333333,0.631578947368421
1989-90,Playoffs,Craig Hodges,77034,71.0,18.0,17.0,4.0,0.0,14.0,28.0,74.0,12.0,41.0,3.0,4.0,0.3783783783783784,0.2926829268292683,0.75
1989-90,Playoffs,Dan Majerle,105,201.0,81.0,34.0,20.0,2.0,18.0,73.0,150.0,4.0,12.0,51.0,65.0,0.4866666666666667,0.3333333333333333,0.7846153846153846
1989-90,Playoffs,Danny Young,78633,71.0,23.0,24.0,11.0,1.0,13.0,22.0,57.0,9.0,23.0,18.0,24.0,0.38596491228070173,0.391304347826087,0.75
1989-90,Playoffs,Darrell Griffith,76890,47.0,21.0,3.0,6.0,1.0,3.0,19.0,42.0,5.0,9.0,4.0,5.0,0.4523809523809524,0.5555555555555556,0.8
1989-90,Playoffs,David Greenwood,76881,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,,0.0
1989-90,Playoffs,David Robinson,764,243.0,120.0,23.0,11.0,40.0,24.0,89.0,167.0,0.0,0.0,65.0,96.0,0.5329341317365269,,0.6770833333333334
1989-90,Playoffs,David Wingate,766,91.0,37.0,38.0,18.0,3.0,14.0,40.0,77.0,2.0,3.0,9.0,12.0,0.5194805194805194,0.6666666666666666,0.75
1989-90,Playoffs,Delaney Rudd,78035,18.0,3.0,13.0,1.0,0.0,3.0,8.0,23.0,1.0,7.0,1.0,2.0,0.34782608695652173,0.14285714285714285,0.5
1989-90,Playoffs,Dennis Johnson,77141,69.0,14.0,28.0,2.0,2.0,10.0,30.0,62.0,2.0,6.0,7.0,7.0,0.4838709677419355,0.3333333333333333,1.0
1989-90,Playoffs,Dennis Rodman,23,117.0,139.0,14.0,7.0,11.0,25.0,50.0,86.0,0.0,0.0,17.0,31.0,0.5813953488372093,,0.5483870967741935
1989-90,Playoffs,Derek Harper,157,58.0,8.0,23.0,4.0,0.0,12.0,21.0,48.0,5.0,16.0,11.0,16.0,0.4375,0.3125,0.6875
1989-90,Playoffs,Derek Smith,78183,11.0,0.0,1.0,1.0,0.0,1.0,5.0,8.0,0.0,1.0,1.0,2.0,0.625,0.0,0.5
1989-90,Playoffs,Derrick Chievous,76387,19.0,3.0,2.0,1.0,0.0,3.0,6.0,10.0,0.0,0.0,7.0,9.0,0.6,,0.7777777777777778
1989-90,Playoffs,Detlef Schrempf,96,61.0,22.0,5.0,2.0,1.0,10.0,23.0,47.0,0.0,3.0,15.0,16.0,0.48936170212765956,0.0,0.9375
1989-90,Playoffs,Drazen Petrovic,77845,112.0,31.0,18.0,5.0,0.0,17.0,43.0,95.0,5.0,15.0,21.0,36.0,0.45263157894736844,0.3333333333333333,0.5833333333333334
1989-90,Playoffs,Ed Nealy,77697,47.0,52.0,5.0,10.0,1.0,7.0,17.0,36.0,0.0,1.0,13.0,21.0,0.4722222222222222,0.0,0.6190476190476191
1989-90,Playoffs,Ed Pinckney,291,19.0,6.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,0.0,7.0,9.0,0.8571428571428571,,0.7777777777777778
1989-90,Playoffs,Eddie Johnson,698,196.0,57.0,17.0,10.0,4.0,20.0,72.0,160.0,15.0,38.0,37.0,47.0,0.45,0.39473684210526316,0.7872340425531915
1989-90,Playoffs,Eddielee Wilkins,78534,24.0,11.0,0.0,2.0,0.0,2.0,9.0,18.0,0.0,0.0,6.0,11.0,0.5,,0.5454545454545454
1989-90,Playoffs,Eric Johnson,77145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989-90,Playoffs,Eric Leckner,287,18.0,8.0,2.0,0.0,0.0,1.0,6.0,10.0,1.0,1.0,5.0,9.0,0.6,1.0,0.5555555555555556
1989-90,Playoffs,Frank Brickowski,783,79.0,44.0,11.0,8.0,1.0,15.0,31.0,54.0,0.0,0.0,17.0,26.0,0.5740740740740741,,0.6538461538461539
1989-90,Playoffs,Frank Kornet,77301,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,
1989-90,Playoffs,Fred Roberts,122,39.0,8.0,3.0,0.0,1.0,5.0,13.0,20.0,0.0,1.0,13.0,16.0,0.65,0.0,0.8125
1989-90,Playoffs,George McCloud,45,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5,,
1989-90,Playoffs,Gerald Henderson,76993,0.0,3.0,4.0,2.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,
1989-90,Playoffs,Gerald Wilkins,786,146.0,36.0,52.0,14.0,1.0,18.0,63.0,137.0,2.0,8.0,18.0,22.0,0.45985401459854014,0.25,0.8181818181818182
1989-90,Playoffs,Greg Anderson,246,33.0,24.0,0.0,1.0,4.0,4.0,13.0,19.0,0.0,0.0,7.0,14.0,0.6842105263157895,,0.5
1989-90,Playoffs,Greg Grant,285,19.0,6.0,10.0,2.0,0.0,5.0,9.0,20.0,1.0,3.0,0.0,0.0,0.45,0.3333333333333333,
1989-90,Playoffs,Hakeem Olajuwon,165,74.0,46.0,8.0,10.0,23.0,11.0,31.0,70.0,0.0,0.0,12.0,17.0,0.44285714285714284,,0.7058823529411765
1989-90,Playoffs,Herb Williams,1006,41.0,13.0,5.0,1.0,2.0,3.0,14.0,23.0,0.0,0.0,13.0,16.0,0.6086956521739131,,0.8125
1989-90,Playoffs,Hersey Hawkins,765,235.0,31.0,36.0,12.0,7.0,31.0,81.0,163.0,14.0,36.0,59.0,63.0,0.49693251533742333,0.3888888888888889,0.9365079365079365
1989-90,Playoffs,Horace Grant,270,195.0,159.0,40.0,18.0,18.0,26.0,81.0,159.0,0.0,2.0,33.0,53.0,0.5094339622641509,0.0,0.6226415094339622
1989-90,Playoffs,Hot Rod Williams,73,95.0,46.0,11.0,2.0,5.0,7.0,39.0,70.0,0.0,0.0,17.0,22.0,0.5571428571428572,,0.7727272727272727
1989-90,Playoffs,Isiah Thomas,78318,271.0,83.0,128.0,35.0,5.0,47.0,96.0,224.0,21.0,52.0,58.0,71.0,0.42857142857142855,0.40384615384615385,0.8169014084507042
1989-90,Playoffs,Jack Sikma,78149,20.0,14.0,7.0,2.0,4.0,12.0,6.0,23.0,2.0,7.0,6.0,8.0,0.2608695652173913,0.2857142857142857,0.75
1989-90,Playoffs,James Donaldson,76583,22.0,16.0,2.0,2.0,0.0,4.0,9.0,13.0,0.0,0.0,4.0,5.0,0.6923076923076923,,0.8
1989-90,Playoffs,James Edwards,229,214.0,52.0,9.0,3.0,8.0,26.0,85.0,166.0,0.0,0.0,44.0,71.0,0.5120481927710844,,0.6197183098591549
1989-90,Playoffs,James Worthy,1460,218.0,50.0,27.0,14.0,3.0,22.0,90.0,181.0,2.0,8.0,36.0,43.0,0.4972375690607735,0.25,0.8372093023255814
1989-90,Playoffs,Jay Humphries,77081,27.0,5.0,19.0,3.0,0.0,8.0,8.0,15.0,1.0,3.0,10.0,13.0,0.5333333333333333,0.3333333333333333,0.7692307692307693
1989-90,Playoffs,Jay Vincent,78418,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,
1989-90,Playoffs,Jeff Grayer,81,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989-90,Playoffs,Jeff Hornacek,204,298.0,62.0,73.0,24.0,0.0,34.0,112.0,219.0,6.0,24.0,68.0,73.0,0.5114155251141552,0.25,0.9315068493150684
1989-90,Playoffs,Jeff Sanders,1874,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,
1989-90,Playoffs,Jerome Kersey,760,340.0,139.0,39.0,31.0,17.0,37.0,131.0,287.0,0.0,1.0,78.0,112.0,0.4564459930313589,0.0,0.6964285714285714
1989-90,Playoffs,Jerome Lane,77335,1.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,,0.5
1989-90,Playoffs,Jim Paxson,77819,19.0,0.0,7.0,5.0,0.0,3.0,8.0,16.0,0.0,1.0,3.0,4.0,0.5,0.0,0.75
1989-90,Playoffs,Joe Barry Carroll,76353,20.0,9.0,3.0,1.0,5.0,1.0,9.0,16.0,0.0,0.0,2.0,2.0,0.5625,,1.0
1989-90,Playoffs,Joe Dumars,247,261.0,30.0,67.0,18.0,0.0,36.0,96.0,202.0,3.0,12.0,66.0,76.0,0.4752475247524752,0.25,0.868421052631579
1989-90,Playoffs,Joe Kleine,170,31.0,14.0,2.0,2.0,3.0,4.0,13.0,17.0,0.0,1.0,5.0,6.0,0.7647058823529411,0.0,0.8333333333333334
1989-90,Playoffs,John Bagley,76082,19.0,4.0,17.0,4.0,1.0,9.0,8.0,15.0,0.0,1.0,3.0,4.0,0.5333333333333333,0.0,0.75
1989-90,Playoffs,John Morton,1972,6.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,2.0,2.0,0.4,,1.0
1989-90,Playoffs,John Paxson,77820,92.0,22.0,54.0,9.0,0.0,15.0,37.0,87.0,4.0,9.0,14.0,14.0,0.42528735632183906,0.4444444444444444,1.0
1989-90,Playoffs,John Salley,927,157.0,85.0,18.0,8.0,21.0,18.0,46.0,90.0,0.0,0.0,65.0,85.0,0.5111111111111111,,0.7647058823529411
1989-90,Playoffs,John Stockton,304,75.0,16.0,75.0,6.0,0.0,14.0,29.0,69.0,1.0,13.0,16.0,20.0,0.42028985507246375,0.07692307692307693,0.8
1989-90,Playoffs,Johnny Dawkins,1008,142.0,22.0,93.0,17.0,2.0,29.0,53.0,115.0,0.0,7.0,36.0,43.0,0.4608695652173913,0.0,0.8372093023255814
1989-90,Playoffs,Johnny Moore,77633,16.0,11.0,21.0,7.0,1.0,7.0,6.0,24.0,0.0,6.0,4.0,8.0,0.25,0.0,0.5
1989-90,Playoffs,Johnny Newman,271,117.0,21.0,10.0,9.0,3.0,17.0,38.0,85.0,4.0,10.0,37.0,49.0,0.4470588235294118,0.4,0.7551020408163265
1989-90,Playoffs,Karl Malone,252,126.0,51.0,11.0,11.0,5.0,12.0,46.0,105.0,0.0,1.0,34.0,45.0,0.4380952380952381,0.0,0.7555555555555555
1989-90,Playoffs,Kenny Battle,76123,9.0,5.0,0.0,0.0,0.0,2.0,4.0,13.0,0.0,0.0,1.0,1.0,0.3076923076923077,,1.0
1989-90,Playoffs,Kenny Payne,77822,6.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,2.0,2.0,2.0,0.4,0.0,1.0
1989-90,Playoffs,Kenny Walker,78440,41.0,25.0,6.0,0.0,4.0,1.0,16.0,29.0,0.0,1.0,9.0,14.0,0.5517241379310345,0.0,0.6428571428571429
1989-90,Playoffs,Kevin Duckworth,404,119.0,59.0,16.0,4.0,7.0,18.0,48.0,122.0,0.0,0.0,23.0,31.0,0.39344262295081966,,0.7419354838709677
1989-90,Playoffs,Kevin Gamble,333,6.0,1.0,2.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.6,,
1989-90,Playoffs,Kevin Johnson,134,340.0,53.0,170.0,25.0,0.0,62.0,123.0,257.0,2.0,11.0,92.0,112.0,0.4785992217898833,0.18181818181818182,0.8214285714285714
1989-90,Playoffs,Kevin McHale,1450,110.0,39.0,13.0,2.0,10.0,14.0,42.0,69.0,1.0,3.0,25.0,29.0,0.6086956521739131,0.3333333333333333,0.8620689655172413
1989-90,Playoffs,Kiki Vandeweghe,78404,76.0,12.0,14.0,5.0,2.0,7.0,31.0,74.0,6.0,13.0,8.0,10.0,0.4189189189189189,0.46153846153846156,0.8
1989-90,Playoffs,Kurt Nimphius,77719,2.0,4.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.14285714285714285,,
1989-90,Playoffs,Kurt Rambis,77905,67.0,123.0,22.0,8.0,8.0,17.0,24.0,54.0,0.0,1.0,19.0,28.0,0.4444444444444444,0.0,0.6785714285714286
1989-90,Playoffs,LaSalle Thompson,78,18.0,15.0,2.0,0.0,1.0,7.0,7.0,15.0,0.0,0.0,4.0,4.0,0.4666666666666667,,1.0
1989-90,Playoffs,Lafayette Lever,77376,52.0,32.0,21.0,8.0,1.0,5.0,19.0,51.0,1.0,7.0,13.0,14.0,0.37254901960784315,0.14285714285714285,0.9285714285714286
1989-90,Playoffs,Lanard Copeland,76448,4.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.3333333333333333,,
1989-90,Playoffs,Larry Bird,1449,122.0,46.0,44.0,5.0,5.0,18.0,44.0,99.0,5.0,19.0,29.0,32.0,0.4444444444444444,0.2631578947368421,0.90625
1989-90,Playoffs,Larry Drew,76599,12.0,2.0,4.0,3.0,0.0,4.0,3.0,8.0,1.0,4.0,5.0,6.0,0.375,0.25,0.8333333333333334
1989-90,Playoffs,Larry Nance,77685,61.0,24.0,12.0,3.0,10.0,4.0,26.0,45.0,0.0,0.0,9.0,12.0,0.5777777777777777,,0.75
1989-90,Playoffs,Larry Smith,78195,12.0,13.0,5.0,4.0,0.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.75,,
1989-90,Playoffs,Magic Johnson,77142,227.0,57.0,115.0,11.0,1.0,36.0,76.0,155.0,5.0,25.0,70.0,79.0,0.49032258064516127,0.2,0.8860759493670886
1989-90,Playoffs,Mark Aguirre,76016,171.0,73.0,23.0,8.0,3.0,24.0,71.0,139.0,4.0,16.0,25.0,31.0,0.5107913669064749,0.25,0.8064516129032258
1989-90,Playoffs,Mark Bryant,95,41.0,27.0,3.0,3.0,2.0,11.0,18.0,33.0,0.0,0.0,5.0,6.0,0.5454545454545454,,0.8333333333333334
1989-90,Playoffs,Mark Eaton,76631,19.0,30.0,0.0,3.0,14.0,4.0,9.0,17.0,0.0,0.0,1.0,5.0,0.5294117647058824,,0.2
1989-90,Playoffs,Mark Jackson,349,34.0,5.0,21.0,2.0,0.0,7.0,13.0,31.0,0.0,2.0,8.0,11.0,0.41935483870967744,0.0,0.7272727272727273
